id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
259,6,MH06K1376,,,"2015-09-21 09:39:55","2015-09-21 12:04:49",02:24:54,60,1,247,1,,
260,2,MH46H2790,,,"2015-09-21 09:40:27","2015-09-21 16:13:39",06:33:12,70,1,248,1,,
261,2,MH46H2792,,,"2015-09-21 09:41:13","2015-09-21 16:14:07",06:32:54,70,1,249,1,,
262,2,MH46AF0660,,,"2015-09-21 09:42:20","2015-09-21 16:09:46",06:27:26,70,1,250,1,,
263,1,KA23A6111,,,"2015-09-21 09:43:26","2015-09-21 11:46:06",02:02:40,60,1,251,1,,
264,5,MH46AF5450,,,"2015-09-21 09:44:19","2015-09-21 11:20:44",01:36:25,50,1,252,1,,
265,6,MH06AQ2390,,,"2015-09-21 09:45:08","2015-09-21 12:03:55",02:18:47,60,1,253,1,,
266,2,MH46H4523,,,"2015-09-21 09:51:41","2015-09-25 17:41:32",103:49:51,910,1,254,1,,
267,2,MH46H4523,,,"2015-09-21 10:10:35",,,,0,255,1,,
268,2,MH46H4523,,,"2015-09-21 10:11:09","2015-09-21 10:21:05",00:09:56,70,1,256,1,,
269,5,GJ1CT5148,,,"2015-09-21 10:42:02","2015-09-21 13:13:04",02:31:02,50,1,257,1,,
270,6,MH12FC7988,,,"2015-09-21 10:47:12","2015-09-21 12:38:17",01:51:05,60,1,258,1,,
271,6,MH46AF3636,,,"2015-09-21 10:58:59","2015-09-21 17:56:38",06:57:39,60,1,259,1,,
272,6,MH04EL8551,,,"2015-09-21 11:08:20","2015-09-22 11:03:07",23:54:47,180,1,260,1,,
273,2,MH46H4537,,,"2015-09-21 11:10:13","2015-09-21 12:54:07",01:43:54,70,1,261,1,,
274,2,MH04EL1151,,,"2015-09-21 11:17:44","2015-09-21 15:56:56",04:39:12,70,1,262,1,,
275,6,HR55J5565,,,"2015-09-21 11:25:30","2015-09-21 13:00:52",01:35:22,60,1,263,1,,
276,2,MH46AF8081,,,"2015-09-21 11:32:40","2015-09-22 13:56:35",26:23:55,280,1,264,1,,
277,1,MH46AF1171,,,"2015-09-21 11:33:42","2015-09-21 16:10:49",04:37:07,60,1,265,1,,
278,5,MH04CA4493,,,"2015-09-21 11:34:24","2015-09-21 12:57:26",01:23:02,50,1,266,1,,
279,5,MH06AQ6949,,,"2015-09-21 11:38:09","2015-09-21 17:01:32",05:23:23,50,1,267,1,,
280,6,MH46AF0510,,,"2015-09-21 11:54:40","2015-09-21 13:49:40",01:55:00,60,1,268,1,,
281,2,MH46H4521,,,"2015-09-21 12:01:30","2015-09-21 16:10:02",04:08:32,70,1,269,1,,
282,5,MH43U5934,,,"2015-09-21 12:07:33","2015-09-22 15:30:48",27:23:15,200,1,270,1,,
283,6,RJ09GA0395,,,"2015-09-21 12:08:03","2015-09-22 02:31:26",14:23:23,120,1,271,1,,
284,6,RJ01GA8461,,,"2015-09-21 12:10:21","2015-09-21 15:33:49",03:23:28,60,1,272,1,,
285,6,RJ01GB1015,,,"2015-09-21 12:11:38","2015-09-22 10:56:04",22:44:26,180,1,273,1,,
286,5,MH46AF4003,,,"2015-09-21 12:13:13","2015-09-21 17:50:10",05:36:57,50,1,274,1,,
287,1,MH43Y2779,,,"2015-09-21 12:17:00","2015-09-21 16:16:31",03:59:31,60,1,275,1,,
288,1,MH43Y2739,,,"2015-09-21 12:17:27","2015-09-21 16:17:55",04:00:28,60,1,276,1,,
289,1,MH46F314,,,"2015-09-21 12:29:41","2015-09-21 12:31:42",00:02:01,60,1,277,1,,
290,1,MH14BJ2894,,,"2015-09-21 12:30:54","2015-09-21 12:31:57",00:01:03,60,1,278,1,,
291,1,MH43U5349,,,"2015-09-21 12:34:27","2015-09-21 16:14:57",03:40:30,60,1,279,1,,
292,1,MH43U3279,,,"2015-09-21 12:34:54","2015-09-21 16:18:31",03:43:37,60,1,280,1,,
293,2,MH46AF7598,,,"2015-09-21 12:38:24","2015-09-21 13:15:58",00:37:34,70,1,281,1,,
294,5,MH46H399,,,"2015-09-21 12:38:50","2015-09-21 17:55:12",05:16:22,50,1,282,1,,
295,5,MH46AF4005,,,"2015-09-21 12:47:49","2015-09-21 17:48:55",05:01:06,50,1,283,1,,
296,6,MH06K7122,,,"2015-09-21 13:13:53","2015-09-21 18:43:22",05:29:29,60,1,284,1,,
297,6,MH46H3986,,,"2015-09-21 13:17:52","2015-09-21 16:58:12",03:40:20,60,1,285,1,,
298,5,KA3907630,,,"2015-09-21 13:20:48","2015-09-21 15:04:09",01:43:21,50,1,286,1,,
299,6,HR55J5565,,,"2015-09-21 13:39:06","2015-09-22 02:29:40",12:50:34,120,1,287,1,,
300,6,MH06AC6823,,,"2015-09-21 13:48:30","2015-09-21 18:45:52",04:57:22,60,1,288,1,,
301,6,MH46H4523,,,"2015-09-21 13:50:23","2015-09-21 19:06:48",05:16:25,60,1,289,1,,
302,5,MH46H489,,,"2015-09-21 14:07:31","2015-09-21 17:50:30",03:42:59,50,1,290,1,,
303,6,MH46AF1251,,,"2015-09-21 14:07:52","2015-09-21 17:19:27",03:11:35,60,1,291,1,,
304,6,MH46AF9351,,,"2015-09-21 14:17:58","2015-09-21 17:21:35",03:03:37,60,1,292,1,,
305,6,MH464525,,,"2015-09-21 14:23:51","2015-09-21 17:30:26",03:06:35,60,1,293,1,,
306,2,MH04D4545,,,"2015-09-21 14:28:36",,,,0,294,1,,1
307,2,MH43Y4545,,,"2015-09-21 14:33:21",,,,0,295,1,,1
308,6,MH46H6922,,,"2015-09-21 14:34:44","2015-09-21 17:29:17",02:54:33,60,1,296,1,,
309,5,MH46H4545,,,"2015-09-21 14:35:28","2015-10-02 12:15:44",261:40:16,1650,1,297,1,,
310,1,MH45H4545,,,"2015-09-21 14:36:12",,,,0,298,1,,
311,1,MH46H4523,,,"2015-09-21 14:36:44",,,,0,299,1,,
312,1,MH46H4523,,,"2015-09-21 14:36:51","2015-10-04 13:30:19",310:53:28,2340,1,300,1,,
314,6,MH46H4538,,,"2015-09-21 14:39:55","2015-09-21 17:36:26",02:56:31,60,1,301,1,,
315,1,KA32B1724,,,"2015-09-21 14:55:49","2015-09-21 17:25:24",02:29:35,60,1,302,1,,
316,1,MH06AQ6615,,,"2015-09-21 14:56:10","2015-09-21 16:54:45",01:58:35,60,1,303,1,,
317,6,MH04FD7890,,,"2015-09-21 15:15:20","2015-09-21 18:51:12",03:35:52,60,1,304,2,,
318,1,MH04CG3679,,,"2015-09-21 15:56:23","2015-09-23 13:21:15",45:24:52,360,1,305,2,,
319,2,MH43U4551,,,"2015-09-21 16:10:52","2015-09-22 11:32:55",19:22:03,210,1,306,2,,
320,2,MH46H1900,,,"2015-09-21 16:11:03","2015-09-22 05:46:19",13:35:16,140,1,307,2,,
321,2,MH46H6784,,,"2015-09-21 16:12:24","2015-09-22 11:31:27",19:19:03,210,1,308,2,,
322,5,MH06BD305,,,"2015-09-21 16:26:41","2015-09-22 08:19:38",15:52:57,100,1,309,2,,
323,5,MH46AF2388,,,"2015-09-21 16:28:04","2015-09-22 13:08:30",20:40:26,150,1,310,2,,
324,2,MH46H4527,,,"2015-09-21 16:43:53","2015-09-22 13:34:11",20:50:18,210,1,311,2,,
325,1,MH06AQ5549,,,"2015-09-21 16:47:09","2015-09-22 06:10:27",13:23:18,120,1,312,2,,
326,2,MH04FU9913,,,"2015-09-21 16:49:06","2015-09-21 16:52:52",00:03:46,70,1,313,2,,
327,2,MH04FU9913,,,"2015-09-21 16:52:08","2015-09-22 17:19:36",24:27:28,280,1,314,2,,
328,6,MH06AQ280,,,"2015-09-21 16:52:26","2015-09-23 11:40:30",42:48:04,360,1,315,2,,
329,6,MH46AF9151,,,"2015-09-21 16:54:13","2015-09-23 11:38:12",42:43:59,360,1,316,2,,
330,6,MH43Y4857,,,"2015-09-21 17:07:05","2015-09-21 17:26:32",00:19:27,60,1,317,2,,
331,2,MH46AF0404,,,"2015-09-21 17:07:27","2015-09-22 11:36:59",18:29:32,210,1,318,2,,
332,6,MH04BU1090,,,"2015-09-21 17:07:53",,,,0,319,2,,
333,2,MH46AF1234,,,"2015-09-21 17:14:15","2015-09-22 12:05:38",18:51:23,210,1,320,2,,
334,2,MH06K7753,,,"2015-09-21 17:14:45","2015-09-21 19:13:39",01:58:54,70,1,321,2,,
335,6,MH46AF0444,,,"2015-09-21 17:15:42","2015-09-22 11:38:15",18:22:33,180,1,322,2,,
336,6,MH46AF2828,,,"2015-09-21 17:20:14","2015-09-21 19:19:24",01:59:10,60,1,323,2,,
337,2,MH46H6146,,,"2015-09-21 17:20:53","2015-09-22 11:34:42",18:13:49,210,1,324,2,,
338,6,MH43Y4857,,,"2015-09-21 17:27:54","2015-09-22 10:37:04",17:09:10,180,1,325,2,,
339,5,MH04CG397,,,"2015-09-21 17:29:11","2015-09-21 17:41:24",00:12:13,50,1,326,2,,
340,1,HP61B8265,,,"2015-09-21 17:33:28","2015-09-21 19:20:33",01:47:05,60,1,327,2,,
341,6,MHO4EL1151,,,"2015-09-21 18:00:07","2015-09-22 02:13:07",08:13:00,120,1,328,2,,
342,5,MHO4F9949,,,"2015-09-21 18:11:24","2015-09-22 17:27:40",23:16:16,150,1,329,2,,
343,6,MH06AC3025,,,"2015-09-21 18:11:45","2015-09-22 10:32:50",16:21:05,180,1,330,2,,
344,1,MH46AF767,,,"2015-09-21 18:23:04","2015-09-22 13:22:20",18:59:16,180,1,331,2,,
345,6,MH46AF4796,,,"2015-09-21 18:34:14","2015-09-22 14:17:35",19:43:21,180,1,332,2,,
346,1,GJ5UU7943,,,"2015-09-21 18:34:37","2015-09-21 20:14:54",01:40:17,60,1,333,2,,
347,2,MH46H3264,,,"2015-09-21 18:41:37","2015-09-22 17:07:35",22:25:58,210,1,334,2,,
348,2,MH46H996,,,"2015-09-21 18:43:35",,,,0,335,2,,
349,2,MH46H996,,,"2015-09-21 18:43:52","2015-09-22 17:13:20",22:29:28,210,1,336,2,,
350,5,MH43U8758,,,"2015-09-21 18:46:42",,,,0,337,2,,
351,2,MH46H1076,,,"2015-09-21 18:47:06","2015-09-22 17:11:44",22:24:38,210,1,338,2,,
352,6,MH46H6148,,,"2015-09-21 18:49:58","2015-09-21 19:20:00",00:30:02,60,1,339,2,,
353,6,MH46AF5326,,,"2015-09-21 18:53:04","2015-09-22 09:03:06",14:10:02,120,1,340,2,,
354,5,MH06AQ8805,,,"2015-09-21 19:09:58",,,,0,341,2,,
355,5,MH06AQ8705,,,"2015-09-21 19:10:21","2015-09-23 10:46:10",39:35:49,250,1,342,2,,
356,6,HR68A5548,,,"2015-09-21 19:17:51","2015-09-22 03:01:04",07:43:13,60,1,343,2,,
357,2,HP12E8731,,,"2015-09-21 19:18:30","2015-09-22 03:01:38",07:43:08,70,1,344,2,,
358,6,MH46H3291,,,"2015-09-21 19:21:16","2015-09-22 14:15:28",18:54:12,180,1,345,2,,
359,6,MH04GR2491,,,"2015-09-21 19:43:38","2015-09-22 16:46:14",21:02:36,180,1,346,2,,
360,5,MH46AF1394,,,"2015-09-21 20:01:05","2015-09-24 17:58:16",69:57:11,450,1,347,2,,
361,6,MH46H6233,,,"2015-09-21 20:32:05","2015-09-21 21:00:43",00:28:38,60,1,348,2,,
362,6,MH46H6155,,,"2015-09-21 20:32:17","2015-09-21 21:02:54",00:30:37,60,1,349,2,,
363,5,MH04GF9104,,,"2015-09-21 21:03:53","2015-09-22 12:26:32",15:22:39,100,1,350,2,,
364,5,MH06K7754,,,"2015-09-21 21:06:32","2015-09-22 14:35:52",17:29:20,150,1,351,2,,
365,5,MH46F5233,,,"2015-09-21 21:24:29","2015-09-23 14:55:34",41:31:05,300,1,352,2,,
366,5,MH46F5833,,,"2015-09-21 21:37:15","2015-09-22 15:52:46",18:15:31,150,1,353,2,,
367,1,MH46H4406,,,"2015-09-21 21:39:26","2015-09-22 16:50:15",19:10:49,180,1,354,2,,
368,6,MH04GC2913,,,"2015-09-21 21:42:08","2015-09-22 10:44:16",13:02:08,120,1,355,2,,
369,1,MH43E2636,,,"2015-09-21 21:46:14","2015-09-22 16:29:19",18:43:05,180,1,356,2,,
370,1,MH06AQ6674,,,"2015-09-21 21:48:59","2015-09-21 21:51:21",00:02:22,60,1,357,2,,
371,1,MH43U3262,,,"2015-09-21 21:52:37","2015-09-21 21:56:02",00:03:25,60,1,358,2,,
372,1,MH06K6959,,,"2015-09-21 21:53:35","2015-09-22 16:22:56",18:29:21,180,1,359,2,,
373,1,MH46AF7084,,,"2015-09-21 21:53:54","2015-09-21 21:56:12",00:02:18,60,1,360,2,,
374,1,MH46AF7081,,,"2015-09-21 21:54:39","2015-09-21 21:56:21",00:01:42,60,1,361,2,,
375,1,MH051170,,,"2015-09-21 21:55:09","2015-09-22 16:07:45",18:12:36,180,1,362,2,,
376,1,MH46AF7083,,,"2015-09-21 21:55:31","2015-09-21 21:56:35",00:01:04,60,1,363,2,,
377,1,MH46F4392,,,"2015-09-21 22:08:51","2015-09-22 11:20:12",13:11:21,120,1,364,2,,
378,1,MH31CB2273,,,"2015-09-21 22:09:11","2015-09-22 16:13:31",18:04:20,180,1,365,2,,
379,1,MH06AQ0059,,,"2015-09-21 22:15:17","2015-09-22 09:22:41",11:07:24,120,1,366,2,,
380,2,MH43U2719,,,"2015-09-21 22:36:42","2015-09-22 14:55:51",16:19:09,210,1,367,2,,
381,5,MH46AF2603,,,"2015-09-21 22:37:22","2015-09-22 15:12:35",16:35:13,150,1,368,2,,
382,2,MH46AF1212,,,"2015-09-21 22:59:22","2015-09-22 11:36:08",12:36:46,140,1,369,2,,
383,1,MH04BU3450,,,"2015-09-21 23:28:33","2015-09-22 11:42:04",12:13:31,120,1,370,3,,
384,1,MH04FU5900,,,"2015-09-22 00:33:33","2015-09-22 19:03:24",18:29:51,180,1,371,,,
385,5,MH06AC9810,,,"2015-09-22 00:40:14","2015-09-22 18:13:32",17:33:18,150,1,372,,,
386,5,MH12FC8479,,,"2015-09-22 00:46:21","2015-09-22 12:10:35",11:24:14,100,1,373,,,
387,1,MH46H4405,,,"2015-09-22 01:03:57","2015-09-22 11:55:49",10:51:52,120,1,374,,,
388,1,MH04AL3306,,,"2015-09-22 01:04:21","2015-09-22 11:16:37",10:12:16,120,1,375,,,
389,2,MH46H6105,,,"2015-09-22 02:38:50","2015-09-22 11:29:04",08:50:14,140,1,376,,,
390,1,MH46F6112,,,"2015-09-22 02:57:47",,,,0,377,,,
391,2,MH46H5938,,,"2015-09-22 02:58:43","2015-09-22 12:03:33",09:04:50,140,1,378,,,
392,1,MH43Y2297,,,"2015-09-22 03:14:02","2015-09-22 12:35:47",09:21:45,120,1,379,,,
393,1,MH43Y3471,,,"2015-09-22 03:14:50","2015-09-22 16:10:23",12:55:33,120,1,380,,,
394,1,MH04CG3596,,,"2015-09-22 03:15:31","2015-09-22 12:37:23",09:21:52,120,1,381,,,
395,5,MH04CG6041,,,"2015-09-22 03:18:40","2015-09-22 14:00:03",10:41:23,100,1,382,,,
396,1,NH11M3401,,,"2015-09-22 03:18:57","2015-09-22 11:39:54",08:20:57,120,1,383,,,
397,1,DN09F9384,,,"2015-09-22 03:38:54","2015-09-22 11:45:35",08:06:41,120,1,384,,,
398,1,GJ12Y7091,,,"2015-09-22 03:49:05","2015-09-22 18:55:46",15:06:41,120,1,385,,,
399,1,MH04CG36,,,"2015-09-22 04:04:32","2015-09-22 13:31:05",09:26:33,120,1,386,,,
400,2,MH46H2126,,,"2015-09-22 04:39:28","2015-09-22 15:59:35",11:20:07,140,1,387,,,
401,2,MH46H1452,,,"2015-09-22 05:05:42","2015-09-24 14:46:38",57:40:56,560,1,388,,,
402,5,MH46AF2791,,,"2015-09-22 05:29:03","2015-09-24 13:28:26",55:59:23,350,1,389,,,
403,1,MH46AF1979,,,"2015-09-22 05:30:41","2015-09-22 11:27:53",05:57:12,60,1,390,,,
404,1,MH04F4971,,,"2015-09-22 05:32:08","2015-09-22 12:44:48",07:12:40,60,1,391,,,
405,1,MH06AQ6549,,,"2015-09-22 05:34:09","2015-09-23 12:51:50",31:17:41,240,1,392,,,
406,5,GJ9Y7622,,,"2015-09-22 05:35:02","2015-09-22 12:22:52",06:47:50,50,1,393,,,
407,1,MH04DD5281,,,"2015-09-22 05:36:43","2015-09-22 12:00:11",06:23:28,60,1,394,,,
408,2,DD03F9864,,,"2015-09-22 05:48:02","2015-09-22 17:37:41",11:49:39,140,1,395,,,
409,1,MH46H8323,,,"2015-09-22 05:54:54","2015-09-22 14:50:56",08:56:02,120,1,396,,,
410,1,MH46AF1323,,,"2015-09-22 05:55:56","2015-09-22 14:53:31",08:57:35,120,1,397,,,
411,1,MH46H2323,,,"2015-09-22 05:57:11","2015-09-22 18:51:29",12:54:18,120,1,398,,,
412,6,MH46AF0010,,,"2015-09-22 05:58:25","2015-09-22 13:41:16",07:42:51,60,1,399,,,
413,1,MH06AQ6323,,,"2015-09-22 06:05:47","2015-09-22 15:02:23",08:56:36,120,1,400,,,
414,1,MH43U5832,,,"2015-09-22 06:06:33","2015-09-22 13:01:15",06:54:42,60,1,401,,,
415,1,MH43Y148,,,"2015-09-22 06:07:53","2015-09-22 13:00:30",06:52:37,60,1,402,,,
416,5,MH46AF1392,,,"2015-09-22 06:10:59","2015-09-24 17:56:57",59:45:58,400,1,403,,,
417,1,MH43E1260,,,"2015-09-22 06:18:47","2015-09-22 13:26:11",07:07:24,60,1,404,,,
418,6,MH04CA6811,,,"2015-09-22 06:20:49","2015-09-22 14:27:36",08:06:47,120,1,405,,,
419,2,MH04CU8908,,,"2015-09-22 06:26:07","2015-09-22 14:13:18",07:47:11,70,1,406,,,
420,1,MH43Y1319,,,"2015-09-22 06:32:56","2015-09-22 14:01:39",07:28:43,60,1,407,,,
421,2,MH43U3931,,,"2015-09-22 06:35:51","2015-09-22 12:41:07",06:05:16,70,1,408,,,
422,2,MH43U1652,,,"2015-09-22 06:39:05","2015-09-22 12:38:49",05:59:44,70,1,409,,,
423,1,MH06K5846,,,"2015-09-22 06:47:29","2015-09-22 16:18:17",09:30:48,120,1,410,,,
424,1,MH06AQ9136,,,"2015-09-22 06:54:09","2015-09-22 11:57:38",05:03:29,60,1,411,,,
425,2,MH46H6042,,,"2015-09-22 06:56:46","2015-09-22 07:31:58",00:35:12,70,1,412,,,
426,1,MH04FP297,,,"2015-09-22 07:03:22","2015-09-22 09:48:06",02:44:44,60,1,413,1,,
427,1,MH46H0525,,,"2015-09-22 07:03:45","2015-09-22 15:39:21",08:35:36,120,1,414,1,,
428,6,MH46H1656,,,"2015-09-22 07:06:31","2015-09-22 15:57:38",08:51:07,120,1,415,1,,
429,5,MH04P7031,,,"2015-09-22 07:20:05","2015-09-22 10:49:44",03:29:39,50,1,416,1,,
430,6,MH46H1467,,,"2015-09-22 07:26:31","2015-09-23 00:55:42",17:29:11,180,1,417,1,,
431,1,MH04FU855,,,"2015-09-22 07:28:02","2015-09-22 21:33:44",14:05:42,120,1,418,1,,
432,6,MH06AQ7943,,,"2015-09-22 07:35:18","2015-09-22 14:24:57",06:49:39,60,1,419,1,,
433,2,MH46H6090,,,"2015-09-22 07:56:12","2015-09-22 13:04:02",05:07:50,70,1,420,1,,
434,1,MH14EM0881,,,"2015-09-22 08:03:49","2015-09-22 12:43:35",04:39:46,60,1,421,1,,
435,2,MH46H5274,,,"2015-09-22 08:08:36","2015-09-22 13:06:25",04:57:49,70,1,422,1,,
436,2,MH46AQ2869,,,"2015-09-22 08:12:47","2015-09-22 13:04:53",04:52:06,70,1,423,1,,
437,1,MH04EY6436,,,"2015-09-22 08:24:10","2015-09-22 11:52:06",03:27:56,60,1,424,1,,
438,1,MH04AL508,,,"2015-09-22 08:31:57","2015-09-22 16:40:26",08:08:29,120,1,425,1,,
439,1,MH48T9568,,,"2015-09-22 08:32:52","2015-09-22 11:53:24",03:20:32,60,1,426,1,,
440,5,MH46H2330,,,"2015-09-22 08:47:02","2015-09-22 13:11:17",04:24:15,50,1,427,1,,
441,2,MH04DD8128,,,"2015-09-22 08:56:57","2015-09-23 12:18:56",27:21:59,280,1,428,1,,
442,2,MH43E4948,,,"2015-09-22 08:57:43","2015-09-22 08:58:36",00:00:53,70,1,429,1,,
443,2,RJ01GA6398,,,"2015-09-22 08:58:47","2015-09-22 14:12:51",05:14:04,70,1,430,1,,
444,2,MH46H6528,,,"2015-09-22 08:59:30","2015-09-22 11:05:25",02:05:55,70,1,431,1,,
445,5,MH11M3949,,,"2015-09-22 09:08:01","2015-09-22 11:54:53",02:46:52,50,1,432,1,,
446,6,MH06AQ1798,,,"2015-09-22 09:10:04","2015-09-22 11:19:05",02:09:01,60,1,433,1,,
447,2,MH46H3544,,,"2015-09-22 09:23:14","2015-09-22 18:36:56",09:13:42,140,1,434,1,,
448,2,MH46H4920,,,"2015-09-22 09:23:40","2015-09-22 18:39:01",09:15:21,140,1,435,1,,
449,6,MH46H2980,,,"2015-09-22 09:24:50","2015-09-22 15:48:25",06:23:35,60,1,436,1,,
450,1,MH43Y3210,,,"2015-09-22 09:29:58","2015-09-22 16:48:53",07:18:55,60,1,437,1,,
451,2,MH06AQ7535,,,"2015-09-22 09:53:37","2015-09-23 16:51:54",30:58:17,280,1,438,1,,
452,6,MH46AF3645,,,"2015-09-22 09:54:01","2015-09-22 14:01:05",04:07:04,60,1,439,1,,
453,6,MH46AF8415,,,"2015-09-22 10:03:53","2015-09-22 14:07:53",04:04:00,60,1,440,1,,
454,1,MH46H6644,,,"2015-09-22 10:04:22","2015-09-22 15:17:15",05:12:53,60,1,441,1,,
455,1,MH04FD5108,,,"2015-09-22 10:12:34","2015-09-22 15:18:17",05:05:43,60,1,442,1,,
456,2,HR63C8466,,,"2015-09-22 10:13:32","2015-09-24 23:00:29",60:46:57,560,1,443,1,,
457,5,MH46AF5083,,,"2015-09-22 10:17:12","2015-09-22 16:15:49",05:58:37,50,1,444,1,,
458,2,MH46AF3142,,,"2015-09-22 10:25:44","2015-09-22 12:23:30",01:57:46,70,1,445,1,,
459,5,MH04FU8154,,,"2015-09-22 10:26:15","2015-09-22 13:18:34",02:52:19,50,1,446,1,,
460,5,MH04FU8163,,,"2015-09-22 10:27:14","2015-09-22 13:19:30",02:52:16,50,1,447,1,,
461,1,MH04P8116,,,"2015-09-22 10:28:25","2015-09-22 11:49:19",01:20:54,60,1,448,1,,
462,6,MH06AQ1838,,,"2015-09-22 10:33:10","2015-09-22 15:49:32",05:16:22,60,1,449,1,,
463,1,MH04H6623,,,"2015-09-22 10:35:26","2015-09-22 16:39:42",06:04:16,60,1,450,1,,
464,2,MH46H198,,,"2015-09-22 10:37:17","2015-09-22 15:04:03",04:26:46,70,1,451,1,,
465,2,MH06AQ8387,,,"2015-09-22 10:37:43","2015-09-22 17:06:41",06:28:58,70,1,452,1,,
466,6,MH46H3985,,,"2015-09-22 11:04:41","2015-09-23 13:26:22",26:21:41,240,1,453,1,,
467,1,MH46AF2310,,,"2015-09-22 11:08:38","2015-09-22 11:23:02",00:14:24,60,1,454,1,,
468,6,MH46AF1939,,,"2015-09-22 11:09:35","2015-09-22 15:58:30",04:48:55,60,1,455,1,,
469,2,MH46H4536,,,"2015-09-22 11:14:14","2015-09-22 14:08:49",02:54:35,70,1,456,1,,
470,2,MH46H3988,,,"2015-09-22 11:23:54","2015-09-22 17:02:01",05:38:07,70,1,457,1,,
471,2,MH46H1477,,,"2015-09-22 11:24:13","2015-09-22 14:02:06",02:37:53,70,1,458,1,,
472,6,MH43E513,,,"2015-09-22 11:25:02","2015-09-22 15:19:59",03:54:57,60,1,459,1,,
473,2,MH46AF6800,,,"2015-09-22 11:27:14","2015-09-22 13:58:36",02:31:22,70,1,460,1,,
474,6,CG07AV9099,,,"2015-09-22 11:28:02","2015-09-22 12:24:47",00:56:45,60,1,461,1,,
475,1,MH06AC2016,,,"2015-09-22 11:29:16","2015-09-22 11:48:02",00:18:46,60,1,462,1,,
476,2,MH46H3987,,,"2015-09-22 11:36:19","2015-09-22 13:59:19",02:23:00,70,1,463,1,,
477,1,TN28BA3949,,,"2015-09-22 11:38:21","2015-09-22 12:42:14",01:03:53,60,1,464,1,,
478,2,MH46AF4752,,,"2015-09-22 11:43:59","2015-09-22 14:06:17",02:22:18,70,1,465,1,,
479,6,MH46AF2200,,,"2015-09-22 11:48:13","2015-09-22 11:58:35",00:10:22,60,1,466,1,,
480,2,MH43U6845,,,"2015-09-22 11:50:39","2015-09-22 12:11:28",00:20:49,70,1,467,1,,
481,2,MH06K8412,,,"2015-09-22 11:55:06","2015-09-22 17:09:31",05:14:25,70,1,468,1,,
482,6,MP09HF1504,,,"2015-09-22 12:01:38","2015-09-22 15:07:35",03:05:57,60,1,469,1,,
483,6,MH46H6783,,,"2015-09-22 12:02:23","2015-09-22 21:32:17",09:29:54,120,1,470,1,,
484,2,MH43E6127,,,"2015-09-22 12:08:17","2015-09-22 12:09:01",00:00:44,70,1,471,1,,
485,1,MH04GR7317,,,"2015-09-22 12:10:45","2015-09-22 12:12:10",00:01:25,60,1,472,1,,
486,2,DD03F9841,,,"2015-09-22 12:13:46","2015-09-22 15:55:08",03:41:22,70,1,473,1,,
487,2,MH43E5151,,,"2015-09-22 12:17:58","2015-09-22 13:39:51",01:21:53,70,1,474,1,,
488,1,HR67A9738,,,"2015-09-22 12:18:36","2015-09-22 15:57:14",03:38:38,60,1,475,1,,
489,1,GA07F3457,,,"2015-09-22 12:19:32","2015-09-22 14:40:03",02:20:31,60,1,476,1,,
490,5,MH04GC6483,,,"2015-09-22 12:20:06","2015-09-22 14:41:33",02:21:27,50,1,477,1,,
491,2,MH46H2429,,,"2015-09-22 12:24:58","2015-09-22 13:09:33",00:44:35,70,1,478,1,,
492,1,MH43E5743,,,"2015-09-22 12:25:28","2015-09-22 16:14:35",03:49:07,60,1,479,1,,
493,6,DD03C9784,,,"2015-09-22 12:29:02","2015-09-22 14:22:49",01:53:47,60,1,480,1,,
494,2,DD03J9174,,,"2015-09-22 12:29:21","2015-09-22 15:34:13",03:04:52,70,1,481,1,,
495,6,MH06AQ1728,,,"2015-09-22 12:32:29","2015-09-22 15:19:01",02:46:32,60,1,482,1,,
496,6,DD03E9842,,,"2015-09-22 12:34:35","2015-09-22 14:09:42",01:35:07,60,1,483,1,,
497,1,MH43Y2779,,,"2015-09-22 12:42:42","2015-09-22 16:52:23",04:09:41,60,1,484,1,,
498,2,MH04EY4607,,,"2015-09-22 12:43:58","2015-09-22 12:46:01",00:02:03,70,1,485,1,,
499,2,MH04CA3402,,,"2015-09-22 12:44:59","2015-09-22 12:47:09",00:02:10,70,1,486,1,,
500,2,MH04EY652,,,"2015-09-22 12:46:42","2015-09-22 12:47:59",00:01:17,70,1,487,1,,
501,2,MH04BU3872,,,"2015-09-22 12:47:16","2015-09-22 12:49:08",00:01:52,70,1,488,1,,
502,2,MH04BU3875,,,"2015-09-22 12:48:10","2015-09-22 12:50:04",00:01:54,70,1,489,1,,
503,1,MH06K8223,,,"2015-09-22 12:48:34","2015-09-22 12:49:21",00:00:47,60,1,490,1,,
504,2,MH06AC8867,,,"2015-09-22 12:49:28","2015-09-25 15:45:53",74:56:25,700,1,491,1,,
505,1,MH43Y7279,,,"2015-09-22 12:50:13","2015-09-22 16:25:09",03:34:56,60,1,492,1,,
506,6,MH04CP4946,,,"2015-09-22 12:50:40","2015-09-22 14:10:27",01:19:47,60,1,493,1,,
507,5,MH48T6080,,,"2015-09-22 12:52:23",,,,0,494,1,,
508,5,MH04GR3520,,,"2015-09-22 12:54:50","2015-09-22 18:12:26",05:17:36,50,1,495,1,,
509,5,MH04GR3517,,,"2015-09-22 12:58:01","2015-09-22 18:11:25",05:13:24,50,1,496,1,,
